date,year_month,year,calendar_name,title,title_norm,time_label,location_code,event_id,source_type,has_event_id,has_location,source_rank
2015-09-19,2015-09,2015,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2015-09-20,2015-09,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-09-21,2015-09,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-09-21,2015-09,2015,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2015-09-25,2015-09,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2015-09-26,2015-09,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-09-26,2015-09,2015,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2015-09-27,2015-09,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2015-09-27,2015-09,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-09-28,2015-09,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:15pm,Masjid,421,month_block,1,1,0
2015-09-28,2015-09,2015,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2015-10-02,2015-10,2015,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,7:00pm - 8:30pm,TrailerEast,535,month_block,1,1,0
2015-10-02,2015-10,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,TrailerWest,484,month_block,1,1,0
2015-10-03,2015-10,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2015-10-03,2015-10,2015,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2015-10-04,2015-10,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2015-10-05,2015-10,2015,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2015-10-09,2015-10,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,TrailerWest,484,month_block,1,1,0
2015-10-10,2015-10,2015,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2015-10-11,2015-10,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2015-10-12,2015-10,2015,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2015-10-16,2015-10,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,TrailerWest,484,month_block,1,1,0
2015-10-17,2015-10,2015,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2015-10-18,2015-10,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2015-10-19,2015-10,2015,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2015-10-23,2015-10,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,TrailerWest,484,month_block,1,1,0
2015-10-24,2015-10,2015,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2015-10-25,2015-10,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2015-10-26,2015-10,2015,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2015-10-30,2015-10,2015,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,TrailerWest,484,month_block,1,1,0
2015-10-31,2015-10,2015,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2015-12-27,2015-12,2015,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2015-12-27,2015-12,2015,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2015-12-28,2015-12,2015,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2015-12-28,2015-12,2015,BilalEvents,Quran with Teacher Nevin,quran with teacher nevin,5:00pm - 7:00pm,WhiteHouse,575,month_block,1,1,0
2015-12-29,2015-12,2015,BilalEvents,Ladies Jamat from Seattle,ladies jamat from seattle,12:00pm - 8:00pm,WhiteHouse,577,month_block,1,1,0
2015-12-29,2015-12,2015,BilalEvents,Quran with Teacher Nevin,quran with teacher nevin,5:00pm - 7:00pm,WhiteHouse,575,month_block,1,1,0
2015-12-30,2015-12,2015,BilalEvents,Ladies Jamat from Seattle,ladies jamat from seattle,12:00pm - 8:00pm,WhiteHouse,578,month_block,1,1,0
2015-12-30,2015-12,2015,BilalEvents,Quran with Teacher Nevin,quran with teacher nevin,5:00pm - 7:00pm,WhiteHouse,575,month_block,1,1,0
2016-01-01,2016-01,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-01-02,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-01-02,2016-01,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-01-03,2016-01,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-01-03,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2016-01-04,2016-01,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-01-08,2016-01,2016,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,7:45pm - 9:00pm,TrailerEast,579,month_block,1,1,0
2016-01-08,2016-01,2016,BilalEvents,Just announcement by the Dr. Omar after kutba,just announcement by the dr omar after kutba,1:00pm - 1:30pm,Masjid,581,month_block,1,1,0
2016-01-08,2016-01,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-01-09,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-01-09,2016-01,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-01-10,2016-01,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-01-10,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2016-01-11,2016-01,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-01-15,2016-01,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-01-16,2016-01,2016,BilalEvents,Open House,open house,10:30am - 12:00pm,Masjid,580,month_block,1,1,0
2016-01-16,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-01-16,2016-01,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-01-17,2016-01,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-01-17,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2016-01-18,2016-01,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-01-18,2016-01,2016,BilalEvents,Renovation of White house Living room,renovation of white house living room,9:00am - 4:00pm,WhiteHouse,582,month_block,1,1,0
2016-01-19,2016-01,2016,BilalEvents,White house wood work,white house wood work,7:30am - 5:00pm,WhiteHouse,583,month_block,1,1,0
2016-01-22,2016-01,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-01-23,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-01-23,2016-01,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-01-24,2016-01,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-01-24,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2016-01-25,2016-01,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-01-29,2016-01,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-01-30,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-01-30,2016-01,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-01-31,2016-01,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-01-31,2016-01,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2016-02-01,2016-02,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-02-04,2016-02,2016,BilalEvents,Jamat from Makkah,jamat from makkah,8:00pm - 8:00am,WhiteHouse,587,month_block,1,1,0
2016-02-04,2016-02,2016,BilalEvents,Jamat from Makkah,jamat from makkah,8:00pm - 8:00am,WhiteHouse,585,month_block,1,1,0
2016-02-05,2016-02,2016,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,7:45pm - 8:45pm,TrailerEast,535,month_block,1,1,0
2016-02-05,2016-02,2016,BilalEvents,Jamat from Makkah,jamat from makkah,8:00pm - 8:00am,WhiteHouse,586,month_block,1,1,0
2016-02-05,2016-02,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-02-06,2016-02,2016,BilalEvents,Jamat from Makkah,jamat from makkah,8:00pm - 8:00am,WhiteHouse,588,month_block,1,1,0
2016-02-06,2016-02,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-02-06,2016-02,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-02-07,2016-02,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-02-07,2016-02,2016,BilalEvents,Jamat from Makkah,jamat from makkah,8:00pm - 8:00am,WhiteHouse,589,month_block,1,1,0
2016-02-08,2016-02,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-02-11,2016-02,2016,BilalEvents,Interfaith: Jewish Dads group meeting Muslim Dads,interfaith jewish dads group meeting muslim dads,7:30pm - 9:00pm,TrailerEast,584,month_block,1,1,0
2016-02-12,2016-02,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-02-13,2016-02,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-02-14,2016-02,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-02-15,2016-02,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-02-19,2016-02,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-02-20,2016-02,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-02-21,2016-02,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-02-22,2016-02,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-02-26,2016-02,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-02-27,2016-02,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-02-28,2016-02,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-02-28,2016-02,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2016-02-29,2016-02,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-03-04,2016-03,2016,BilalEvents,Exploring the Quran with Imam Toure,exploring the quran with imam toure,7:45pm - 8:45pm,TrailerEast,535,month_block,1,1,0
2016-03-04,2016-03,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-03-05,2016-03,2016,BilalEvents,MLFA Event at Bilal,mlfa event at bilal,7:30pm - 9:30pm,TrailerEast,590,month_block,1,1,0
2016-03-05,2016-03,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-03-05,2016-03,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-03-06,2016-03,2016,BilalEvents,Bilal Sunday school,bilal sunday school,9:30am - 12:45pm,Masjid,421,month_block,1,1,0
2016-03-06,2016-03,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2016-03-07,2016-03,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-03-08,2016-03,2016,BilalEvents,Human rights counsel meeting,human rights counsel meeting,6:00pm - 9:00pm,TrailerEast,597,month_block,1,1,0
2016-03-08,2016-03,2016,BilalEvents,Visiting Hafiz,visiting hafiz,8:00am - 8:00pm,WhiteHouse,592,month_block,1,1,0
2016-03-09,2016-03,2016,BilalEvents,Visiting Hafiz,visiting hafiz,8:00am - 8:00pm,WhiteHouse,593,month_block,1,1,0
2016-03-10,2016-03,2016,BilalEvents,Prophet Muhammad Seerah Lecture,prophet muhammad seerah lecture,8:00pm - 8:45pm,Masjid,596,month_block,1,1,0
2016-03-10,2016-03,2016,BilalEvents,Visiting Hafiz,visiting hafiz,8:00am - 8:00pm,WhiteHouse,594,month_block,1,1,0
2016-03-11,2016-03,2016,BilalEvents,Fundraiser done by Sunday School Students!,fundraiser done by sunday school students,1:30pm - 3:00pm,Masjid,568,month_block,1,1,0
2016-03-11,2016-03,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-03-11,2016-03,2016,BilalEvents,Visiting Hafiz,visiting hafiz,8:00am - 8:00pm,WhiteHouse,595,month_block,1,1,0
2016-03-12,2016-03,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-03-12,2016-03,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-03-13,2016-03,2016,BilalEvents,Bilal Sunday school,bilal sunday school,10:30am - 1:45pm,Masjid,565,month_block,1,1,0
2016-03-13,2016-03,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2016-03-14,2016-03,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-03-17,2016-03,2016,BilalEvents,Prophet Muhammad Seerah Lecture,prophet muhammad seerah lecture,8:00pm - 8:45pm,Masjid,596,month_block,1,1,0
2016-03-18,2016-03,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-03-19,2016-03,2016,BilalEvents,Corvallis Jamaat,corvallis jamaat,7:00am - 9:00pm,WhiteHouse,600,month_block,1,1,0
2016-03-19,2016-03,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-03-19,2016-03,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-03-20,2016-03,2016,BilalEvents,Bilal Sunday school,bilal sunday school,10:30am - 1:45pm,Masjid,565,month_block,1,1,0
2016-03-20,2016-03,2016,BilalEvents,Corvallis Jamaat,corvallis jamaat,7:00am - 9:00pm,WhiteHouse,600,month_block,1,1,0
2016-03-20,2016-03,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
2016-03-21,2016-03,2016,BilalEvents,Kids Quran Class,kids quran class,6:00pm - 7:30pm,TrailerEast,559,month_block,1,1,0
2016-03-24,2016-03,2016,BilalEvents,Prophet Muhammad Seerah Lecture,prophet muhammad seerah lecture,8:00pm - 8:45pm,Masjid,596,month_block,1,1,0
2016-03-25,2016-03,2016,BilalEvents,Quran Halaqa for Women,quran halaqa for women,6:00pm - 10:00pm,WhiteHouse,484,month_block,1,1,0
2016-03-26,2016-03,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,2:00pm - 6:30pm,TrailerEast,307,month_block,1,1,0
2016-03-26,2016-03,2016,BilalEvents,Youth Leadership Club (Future Stars),youth leadership club future stars,10:00am - 1:00pm,TrailerEast,555,month_block,1,1,0
2016-03-27,2016-03,2016,BilalEvents,Bilal Sunday school,bilal sunday school,10:30am - 1:45pm,Masjid,565,month_block,1,1,0
2016-03-27,2016-03,2016,BilalEvents,quranic classes for weekend and basic islamic,quranic classes for weekend and basic islamic,3:00pm - 7:30pm,TrailerEast,306,month_block,1,1,0
